Logger_ID,Rotation_Round,Date,Grid_Cell,Coordinates,Notes
086E,R1,07/10/24,B2,"7, 2",
084F,R1,07/10/24,B6,"5,6",
084E,R1,07/10/24,B10,"3, 7",
085C,R1,07/10/24,B14,"3, 9",
863,R1,07/10/24,B18,"6, 5",
877,R1,07/10/24,C4,"2,6",
834,R1,07/10/24,C8,"3, 5",
821,R1,07/10/24,C12,"6, 5",
082C,R1,07/10/24,C16,"3, 9",
851,R1,07/10/24,C20,"4, 1",
082F,R1,07/10/24,D2,"2, 1",
084D,R1,07/10/24,D6,"10, 4",
871,R1,07/10/24,D10,"2, 7",
850,R1,07/10/24,D14,"4, 5",
878,R1,07/10/24,D18,"8, 4",
860,R1,07/10/24,E4,"7, 7",
086B,R1,07/10/24,E8,"5, 9",
084C,R1,07/10/24,E12,"6, 2",
801,R1,07/10/24,E16,"1, 8",
853,R1,07/10/24,E20,"5, 7",
833,R1,07/10/24,F2,"8, 5",
845,R1,07/10/24,F6,"10, 10",
086C,R1,07/10/24,F10,"7, 9",
839,R1,07/10/24,F14,"10, 8",
085E,R1,07/10/24,F18,"6, 5",
811,R1,07/10/24,G4,"8, 8",
085B,R1,07/10/24,G8,"3, 4",
832,R1,07/10/24,G12,"9, 6",
831,R1,07/10/24,G16,"5, 6",
869,R1,07/10/24,G20,"4, 3",
080D,R1,07/10/24,H2,"7, 3",
826,R1,07/10/24,H6,"5, 7",
080E,R1,07/10/24,H10,"6, 6",
841,R1,07/10/24,H14,"10, 4",
865,R1,07/10/24,H18,"7, 3",
844,R1,07/10/24,I4,"9, 8",
809,R1,07/10/24,I8,"5, 4",
082D,R1,07/10/24,I12,"10, 3",
830,R1,07/10/24,I16,"2, 3",
827,R1,07/10/24,I20,"10, 9",
874,R1,07/10/24,J2,"4, 10",
829,R1,07/10/24,J6,"5, 4",
864,R1,07/10/24,J10,"7, 9",
854,R1,07/10/24,J14,"5, 9",
082E,R1,07/10/24,J18,"2, 1",
866,R1,07/10/24,K4,"10, 6",
876,R1,07/10/24,K8,"6, 2",
847,R1,07/10/24,K12,"4, 3",
083A,R1,07/10/24,K16,"10, 8",
873,R1,07/10/24,K20,"3, 6",
842,R1,07/10/24,L2,"1, 1",
855,R1,07/10/24,L6,"1, 6",
835,R1,07/10/24,L10,"7, 9",
848,R1,07/10/24,L14,"5, 6",
080A,R1,07/10/24,L18,"5, 2",
852,R1,07/10/24,M4,"10, 5",
086A,R1,07/10/24,M8,"10, 9",
840,R1,07/10/24,M12,"6, 2",
822,R1,07/10/24,M16,"9, 10",
081A,R1,07/10/24,M20,"3, 6",
858,R1,07/10/24,N2,"4, 1",
081D,R1,07/10/24,N6,"6, 4",
083D,R1,07/10/24,N10,"5, 6",
870,R1,07/10/24,N14,"7, 8",
859,R1,07/10/24,N18,"2, 2",
828,R1,07/10/24,O4,"1, 1",
819,R1,07/10/24,O8,"4, 7",
083C,R1,07/10/24,O12,"2, 10",
082A,R1,07/10/24,O16,"1, 6",
868,R1,07/10/24,O20,"9, 8",
825,R1,07/10/24,P2,"9, 3",
808,R1,07/10/24,P6,"2, 5",
838,R1,07/10/24,P10,"1, 10",
802,R1,07/10/24,P14,"1, 3",
823,R1,07/10/24,P18,"9,10",
083E,R1,07/10/24,Q4,"4, 6",
084A,R1,07/10/24,Q8,"10, 8",
818,R1,07/10/24,Q12,"5, 4",
849,R1,07/10/24,Q16,"10, 8",
856,R1,07/10/24,Q20,"3, 7",
812,R1,07/10/24,R2,"3, 4",
861,R1,07/10/24,R6,"9, 2",
810,R1,07/10/24,R10,"1, 6",
837,R1,07/10/24,R14,"3, 4",
815,R1,07/10/24,R18,"8, 1",
083F,R1,07/10/24,S4,"4, 1",
082B,R1,07/10/24,S8,"5, 9",
843,R1,07/10/24,S12,"7, 10",
875,R1,07/10/24,S16,"10, 8",
085D,R1,07/10/24,S20,"1, 5",
085A,R1,07/10/24,T2,"5, 5",
807,R1,07/10/24,T6,"6, 2",
080B,R1,07/10/24,T10,"6, 2",
083B,R1,07/10/24,T14,"1, 4",
086D,R1,07/10/24,T18,"6, 2",
805,R1,07/10/24,U4,"2, 2",
081C,R1,07/10/24,U8,"4, 7",
804,R1,07/10/24,U12,"10, 7",
086F,R1,07/10/24,U16,"1, 6",
817,R1,07/10/24,U20,"2, 4",
086E,R2,23/10/24,B3,"4,0",
084F,R2,23/10/24,B7,"3,8",
084E,R2,23/10/24,B11,"2,3",
085C,R2,23/10/24,E15,"1,6",
863,R2,23/10/24,B19,"2,10",
877,R2,23/10/24,D4,"7,9",
834,R2,23/10/24,D7,"8,1",
821,R2,23/10/24,D11,"1,4",
082C,R2,23/10/24,D15,"9,2",
851,R2,23/10/24,D19,"6,2",
082F,R2,23/10/24,C1,"7,1",
084D,R2,23/10/24,C5,"8,7",
871,R2,23/10/24,C9,"5,7",
850,R2,23/10/24,C13,"7,0",
878,R2,23/10/24,C17,"2,10",
860,R2,23/10/24,E5,"9,5",
086B,R2,23/10/24,E9,"6,2",
